index,classCode,section,className
11130,07:700:123,02,AURAL SKILLS I
11131,07:700:124,01,AURAL SKILLS II
11136,07:700:125,01,SURVEY JAZZ STYLES
11137,07:700:125,02,SURVEY JAZZ STYLES
11138,07:700:127,90,INTRODUCTION TO MUSIC TECHNOLOGY
11139,07:700:127,91,INTRODUCTION TO MUSIC TECHNOLOGY
11140,07:700:127,92,INTRODUCTION TO MUSIC TECHNOLOGY
11141,07:700:127,93,INTRODUCTION TO MUSIC TECHNOLOGY
11142,07:700:127,94,INTRODUCTION TO MUSIC TECHNOLOGY
11143,07:700:127,95,INTRODUCTION TO MUSIC TECHNOLOGY
11144,07:700:127,96,INTRODUCTION TO MUSIC TECHNOLOGY
20551,07:700:127,97,INTRODUCTION TO MUSIC TECHNOLOGY
20629,07:700:127,98,INTRODUCTION TO MUSIC TECHNOLOGY
11145,07:700:128,90,MUSIC EDUCATION TECHNOLOGY
11146,07:700:128,91,MUSIC EDUCATION TECHNOLOGY
11147,07:700:128,92,MUSIC EDUCATION TECHNOLOGY
11148,07:700:128,93,MUSIC EDUCATION TECHNOLOGY
11149,07:700:128,94,MUSIC EDUCATION TECHNOLOGY
11150,07:700:128,95,MUSIC EDUCATION TECHNOLOGY
20549,07:700:128,96,MUSIC EDUCATION TECHNOLOGY
20693,07:700:128,97,MUSIC EDUCATION TECHNOLOGY
11151,07:700:131,90,INTRODUCTION TO MUSIC ONLINE
11152,07:700:133,90,INTRODUCTION TO MUSIC THEORY ONLINE
19798,07:700:133,91,INTRODUCTION TO MUSIC THEORY ONLINE
11153,07:700:134,01,INTRODUCTION TO MUSIC THEORY SHORT COURSE ONLINE
19455,07:700:135,01,MAKING MUSIC WITH COMPUTERS: INTRODUCTION TO DIGITAL AUDIO ONLINE
11154,07:700:153,01,ADVANCED AURAL SKILLS I
11155,07:700:153,03,ADVANCED AURAL SKILLS I
11156,07:700:173,01,STUDIES IN COMPOSITION I
11157,07:700:221,01,THEORY III
11159,07:700:222,01,THEORY IV
11160,07:700:222,02,THEORY IV
11161,07:700:223,90,AURAL SKILLS III
11162,07:700:223,91,AURAL SKILLS III
11163,07:700:223,92,AURAL SKILLS III
11164,07:700:223,93,AURAL SKILLS III
11166,07:700:224,90,AURAL SKILLS IV
11168,07:700:230,90,MUSIC IN FILM ONLINE
11169,07:700:230,91,MUSIC IN FILM ONLINE
11170,07:700:230,92,MUSIC IN FILM ONLINE
11172,07:700:233,90,AMERICAN POPULAR SONG ONLINE
11174,07:700:234,90,FROM JAZZ TO HIP-HOP: AFRICAN AMERICAN MUSIC IN THE 20TH CENTURY ONLINE
11175,07:700:235,90,ROCK 'N' ROLL: ORIGINS TO PRESENT ONLINE
11177,07:700:239,90,ROCK 'N' ROLL: ORIGINS TO PRESENT ONLINE SHORT COURSE
11178,07:700:241,01,STUDIES OF WORLD MUSIC ONLINE
11179,07:700:242,01,COUNTRY MUSIC: A CULTURAL AND MUSICAL SURVEY ONLINE
11180,07:700:244,01,GLOBAL POPULAR MUSIC ONLINE
11182,07:700:247,01,JAZZ THEORY I
11183,07:700:251,01,"KEYBOARD HARMONIZATION I, JAZZ MAJORS"
11184,07:700:253,01,ADVANCED AURAL SKILLS III
11185,07:700:261,01,VOCAL TECHNIQUES FOR SCHOOL CHOIRS
11186,07:700:263,01,STRING INSTRUMENTAL TECHNIQUES
11187,07:700:265,01,WOODWIND INSTRUMENTAL TECHNIQUES
11188,07:700:265,02,WOODWIND INSTRUMENTAL TECHNIQUES
11191,07:700:267,01,BRASS INSTRUMENTAL TECHNIQUES
11192,07:700:267,02,BRASS INSTRUMENTAL TECHNIQUES
11193,07:700:269,01,PERCUSSION INSTRUMENTAL TECHNIQUES
11194,07:700:284,01,DIGITAL AUDIO COMPOSITION
11195,07:700:284,02,DIGITAL AUDIO COMPOSITION
11196,07:700:284,03,DIGITAL AUDIO COMPOSITION
11197,07:700:290,90,ROCK & ROLL AS A CULTURAL PHENOMENON:HISTAND DEV OF ROCK AND RELATED GENRES
11198,07:700:291,01,JAZZ APPRECIATION
11199,07:700:291,02,JAZZ APPRECIATION
11200,07:700:292,01,MUSICS OF THE WORLD
11201,07:700:293,01,INTRODUCTION TO JAZZ IMPROVISATION ONLINE
11202,07:700:301,90,MUSIC HISTORY I
11203,07:700:303,01,PRINCIPLES OF ETHNOMUSICOLOGY
11204,07:700:303,02,PRINCIPLES OF ETHNOMUSICOLOGY
11205,07:700:305,01,EVOLUTION OF JAZZ
19390,07:700:305,02,EVOLUTION OF JAZZ
11206,07:700:305,03,EVOLUTION OF JAZZ
11207,07:700:310,01,THE BUSINESS OF MUSIC ONLINE
11209,07:700:311,01,ART OF PRODUCTION I: RECORDING
11210,07:700:329,01,CONDUCTING I
11211,07:700:341,01,ORCHESTRATION I
11212,07:700:347,01,JAZZ COMPOSITION & ARRANGING
11213,07:700:353,01,ADVANCED AURAL SKILLS V
19103,07:700:371,01,JAZZ IMPROVISATION - I
11214,07:700:375,90,COMPOSITION PRACTICUM
20327,07:700:381,01,METHODS & MATERIALS FOR GENERAL MUSIC EDUCATION
11215,07:700:386,02,INSTRUMENTAL MUSIC EDUCATION LAB
11216,07:700:389,01,INCLUSIVE LEARNING IN MUSIC ONLINE
11217,07:700:390,01,MUSIC INTERNSHIP
11218,07:700:419,01,SPECIAL STUDIES IN MUSIC HISTORY
11219,07:700:419,02,SPECIAL STUDIES IN MUSIC HISTORY
11220,07:700:468,01,SCORING FOR FILM AND VISUAL MEDIA
11221,07:700:471,01,JAZZ IMPROVISATION II
11222,07:700:471,02,JAZZ IMPROVISATION II
11223,07:700:471,03,JAZZ IMPROVISATION II
11224,07:700:471,04,JAZZ IMPROVISATION II
11225,07:700:471,05,JAZZ IMPROVISATION II
11226,07:700:471,06,JAZZ IMPROVISATION II
11227,07:700:471,07,JAZZ IMPROVISATION II
11228,07:700:471,08,JAZZ IMPROVISATION II
11230,07:701:100,01,MUSIC ASSEMBLY
11231,07:701:103,01,INSTRUMENTAL/VOICE LESSON
11232,07:701:103,02,INSTRUMENTAL/VOICE LESSON
11233,07:701:103,03,INSTRUMENTAL/VOICE LESSON
11234,07:701:103,04,INSTRUMENTAL/VOICE LESSON
11235,07:701:103,05,INSTRUMENTAL/VOICE LESSON
11236,07:701:103,06,INSTRUMENTAL/VOICE LESSON
11237,07:701:103,07,INSTRUMENTAL/VOICE LESSON
11238,07:701:103,08,INSTRUMENTAL/VOICE LESSON
11239,07:701:103,09,INSTRUMENTAL/VOICE LESSON
11240,07:701:103,10,INSTRUMENTAL/VOICE LESSON
11241,07:701:103,11,INSTRUMENTAL/VOICE LESSON
11242,07:701:103,12,INSTRUMENTAL/VOICE LESSON
11243,07:701:103,13,INSTRUMENTAL/VOICE LESSON
11244,07:701:103,14,INSTRUMENTAL/VOICE LESSON
11245,07:701:103,15,INSTRUMENTAL/VOICE LESSON
11246,07:701:159,01,CLASSROOM PIANO I
11247,07:701:159,02,CLASSROOM PIANO I
11248,07:701:159,03,CLASSROOM PIANO I
11249,07:701:159,04,CLASSROOM PIANO I
11250,07:701:159,05,CLASSROOM PIANO I
11251,07:701:175,01,APPLIED MAJOR LESSON
11252,07:701:175,02,APPLIED MAJOR LESSON
11253,07:701:175,03,APPLIED MAJOR LESSON
11254,07:701:175,04,APPLIED MAJOR LESSON
11255,07:701:175,05,APPLIED MAJOR LESSON
11256,07:701:175,06,APPLIED MAJOR LESSON
11257,07:701:175,07,APPLIED MAJOR LESSON
11258,07:701:175,08,APPLIED MAJOR LESSON
11259,07:701:175,09,APPLIED MAJOR LESSON
11261,07:701:175,10,APPLIED MAJOR LESSON
11262,07:701:175,11,APPLIED MAJOR LESSON
11263,07:701:175,12,APPLIED MAJOR LESSON
11264,07:701:175,13,APPLIED MAJOR LESSON
11265,07:701:175,14,APPLIED MAJOR LESSON
11266,07:701:175,15,APPLIED MAJOR LESSON
11267,07:701:175,16,APPLIED MAJOR LESSON
11268,07:701:175,17,APPLIED MAJOR LESSON
11269,07:701:175,18,APPLIED MAJOR LESSON
11270,07:701:175,19,APPLIED MAJOR LESSON
11271,07:701:175,20,APPLIED MAJOR LESSON
11272,07:701:175,21,APPLIED MAJOR LESSON
11273,07:701:175,22,APPLIED MAJOR LESSON
11274,07:701:175,23,APPLIED MAJOR LESSON
11275,07:701:175,24,APPLIED MAJOR LESSON
11276,07:701:175,25,APPLIED MAJOR LESSON
11277,07:701:175,26,APPLIED MAJOR LESSON
11278,07:701:175,27,APPLIED MAJOR LESSON
11279,07:701:175,28,APPLIED MAJOR LESSON
11280,07:701:175,29,APPLIED MAJOR LESSON
11281,07:701:175,30,APPLIED MAJOR LESSON
11282,07:701:175,31,APPLIED MAJOR LESSON
11283,07:701:175,32,APPLIED MAJOR LESSON
11284,07:701:175,33,APPLIED MAJOR LESSON
11285,07:701:175,34,APPLIED MAJOR LESSON
11286,07:701:175,35,APPLIED MAJOR LESSON
11287,07:701:175,36,APPLIED MAJOR LESSON
11288,07:701:175,37,APPLIED MAJOR LESSON
11289,07:701:175,38,APPLIED MAJOR LESSON
11290,07:701:175,39,APPLIED MAJOR LESSON
11291,07:701:175,40,APPLIED MAJOR LESSON
11292,07:701:175,41,APPLIED MAJOR LESSON
11293,07:701:175,42,APPLIED MAJOR LESSON
11294,07:701:175,43,APPLIED MAJOR LESSON
11295,07:701:175,44,APPLIED MAJOR LESSON
11296,07:701:175,45,APPLIED MAJOR LESSON
11297,07:701:175,46,APPLIED MAJOR LESSON
11298,07:701:175,47,APPLIED MAJOR LESSON
11299,07:701:175,48,APPLIED MAJOR LESSON
11300,07:701:175,49,APPLIED MAJOR LESSON
11301,07:701:175,50,APPLIED MAJOR LESSON
11302,07:701:175,51,APPLIED MAJOR LESSON
11303,07:701:175,52,APPLIED MAJOR LESSON
11304,07:701:175,53,APPLIED MAJOR LESSON
11305,07:701:175,54,APPLIED MAJOR LESSON
11306,07:701:175,55,APPLIED MAJOR LESSON
11307,07:701:175,56,APPLIED MAJOR LESSON
11308,07:701:175,57,APPLIED MAJOR LESSON
11309,07:701:175,58,APPLIED MAJOR LESSON
11310,07:701:175,59,APPLIED MAJOR LESSON
11311,07:701:175,60,APPLIED MAJOR LESSON
11312,07:701:175,61,APPLIED MAJOR LESSON
11313,07:701:175,62,APPLIED MAJOR LESSON
11314,07:701:175,63,APPLIED MAJOR LESSON
11315,07:701:175,64,APPLIED MAJOR LESSON
11316,07:701:175,65,APPLIED MAJOR LESSON
11317,07:701:175,66,APPLIED MAJOR LESSON
11318,07:701:175,67,APPLIED MAJOR LESSON
11319,07:701:175,68,APPLIED MAJOR LESSON
11320,07:701:175,69,APPLIED MAJOR LESSON
11321,07:701:175,70,APPLIED MAJOR LESSON
11322,07:701:175,71,APPLIED MAJOR LESSON
11323,07:701:201,01,DICTION FOR SINGERS
11324,07:701:203,01,MUSIC EDUCATION SECONDARY INSTRUMENT
11325,07:701:203,02,MUSIC EDUCATION SECONDARY INSTRUMENT
11326,07:701:203,03,MUSIC EDUCATION SECONDARY INSTRUMENT
11327,07:701:203,04,MUSIC EDUCATION SECONDARY INSTRUMENT
11328,07:701:203,05,MUSIC EDUCATION SECONDARY INSTRUMENT
11329,07:701:203,06,MUSIC EDUCATION SECONDARY INSTRUMENT
11330,07:701:203,07,MUSIC EDUCATION SECONDARY INSTRUMENT
11331,07:701:203,08,MUSIC EDUCATION SECONDARY INSTRUMENT
11332,07:701:203,09,MUSIC EDUCATION SECONDARY INSTRUMENT
11333,07:701:203,10,MUSIC EDUCATION SECONDARY INSTRUMENT
11334,07:701:203,11,MUSIC EDUCATION SECONDARY INSTRUMENT
11335,07:701:203,12,MUSIC EDUCATION SECONDARY INSTRUMENT
11336,07:701:203,13,MUSIC EDUCATION SECONDARY INSTRUMENT
11337,07:701:203,14,MUSIC EDUCATION SECONDARY INSTRUMENT
11338,07:701:203,15,MUSIC EDUCATION SECONDARY INSTRUMENT
11339,07:701:203,16,MUSIC EDUCATION SECONDARY INSTRUMENT
11340,07:701:203,17,MUSIC EDUCATION SECONDARY INSTRUMENT
11341,07:701:203,18,MUSIC EDUCATION SECONDARY INSTRUMENT
11342,07:701:203,19,MUSIC EDUCATION SECONDARY INSTRUMENT
11343,07:701:203,20,MUSIC EDUCATION SECONDARY INSTRUMENT
11344,07:701:203,21,MUSIC EDUCATION SECONDARY INSTRUMENT
11345,07:701:203,22,MUSIC EDUCATION SECONDARY INSTRUMENT
11346,07:701:203,23,MUSIC EDUCATION SECONDARY INSTRUMENT
11347,07:701:203,24,MUSIC EDUCATION SECONDARY INSTRUMENT
11348,07:701:203,25,MUSIC EDUCATION SECONDARY INSTRUMENT
11349,07:701:203,26,MUSIC EDUCATION SECONDARY INSTRUMENT
11350,07:701:203,27,MUSIC EDUCATION SECONDARY INSTRUMENT
11351,07:701:203,28,MUSIC EDUCATION SECONDARY INSTRUMENT
11352,07:701:203,29,MUSIC EDUCATION SECONDARY INSTRUMENT
11353,07:701:203,30,MUSIC EDUCATION SECONDARY INSTRUMENT
11354,07:701:203,31,MUSIC EDUCATION SECONDARY INSTRUMENT
11355,07:701:203,32,MUSIC EDUCATION SECONDARY INSTRUMENT
11356,07:701:203,33,MUSIC EDUCATION SECONDARY INSTRUMENT
11357,07:701:203,34,MUSIC EDUCATION SECONDARY INSTRUMENT
11358,07:701:203,35,MUSIC EDUCATION SECONDARY INSTRUMENT
11359,07:701:203,36,MUSIC EDUCATION SECONDARY INSTRUMENT
11360,07:701:203,37,MUSIC EDUCATION SECONDARY INSTRUMENT
11361,07:701:203,38,MUSIC EDUCATION SECONDARY INSTRUMENT
11362,07:701:203,39,MUSIC EDUCATION SECONDARY INSTRUMENT
11363,07:701:203,40,MUSIC EDUCATION SECONDARY INSTRUMENT
11364,07:701:204,01,SECONDARY LESSON ALTERNATIVE
11365,07:701:204,02,SECONDARY LESSON ALTERNATIVE
11366,07:701:204,03,SECONDARY LESSON ALTERNATIVE
11367,07:701:204,04,SECONDARY LESSON ALTERNATIVE
11368,07:701:204,05,SECONDARY LESSON ALTERNATIVE
11369,07:701:204,06,SECONDARY LESSON ALTERNATIVE
11370,07:701:204,07,SECONDARY LESSON ALTERNATIVE
11371,07:701:204,08,SECONDARY LESSON ALTERNATIVE
11372,07:701:204,09,SECONDARY LESSON ALTERNATIVE
11373,07:701:204,10,SECONDARY LESSON ALTERNATIVE
11374,07:701:251,01,BASSOON REED MAKING
11375,07:701:252,01,OBOE REED MAKING
11376,07:701:259,01,CLASSROOM PIANO III
11377,07:701:259,02,CLASSROOM PIANO III
11378,07:701:259,03,CLASSROOM PIANO III
11380,07:701:259,90,CLASSROOM PIANO III
19197,07:701:260,90,CLASSROOM PIANO IV
11381,07:701:275,01,APPLIED MAJOR LESSON
11382,07:701:275,02,APPLIED MAJOR LESSON
11383,07:701:275,03,APPLIED MAJOR LESSON
11384,07:701:275,04,APPLIED MAJOR LESSON
11385,07:701:275,05,APPLIED MAJOR LESSON
11386,07:701:275,06,APPLIED MAJOR LESSON
11387,07:701:275,07,APPLIED MAJOR LESSON
11388,07:701:275,08,APPLIED MAJOR LESSON
11389,07:701:275,09,APPLIED MAJOR LESSON
11390,07:701:275,10,APPLIED MAJOR LESSON
11391,07:701:275,11,APPLIED MAJOR LESSON
11392,07:701:275,12,APPLIED MAJOR LESSON
11393,07:701:275,13,APPLIED MAJOR LESSON
11394,07:701:275,14,APPLIED MAJOR LESSON
11395,07:701:275,15,APPLIED MAJOR LESSON
11396,07:701:275,16,APPLIED MAJOR LESSON
11397,07:701:275,17,APPLIED MAJOR LESSON
11398,07:701:275,18,APPLIED MAJOR LESSON
11399,07:701:275,19,APPLIED MAJOR LESSON
11400,07:701:275,20,APPLIED MAJOR LESSON
11401,07:701:275,21,APPLIED MAJOR LESSON
11402,07:701:275,22,APPLIED MAJOR LESSON
11403,07:701:275,23,APPLIED MAJOR LESSON
11404,07:701:275,24,APPLIED MAJOR LESSON
11405,07:701:275,25,APPLIED MAJOR LESSON
11406,07:701:275,26,APPLIED MAJOR LESSON
11407,07:701:275,27,APPLIED MAJOR LESSON
11408,07:701:275,28,APPLIED MAJOR LESSON
11409,07:701:275,29,APPLIED MAJOR LESSON
11410,07:701:275,30,APPLIED MAJOR LESSON
11411,07:701:275,31,APPLIED MAJOR LESSON
11412,07:701:275,32,APPLIED MAJOR LESSON
11413,07:701:275,33,APPLIED MAJOR LESSON
11414,07:701:275,34,APPLIED MAJOR LESSON
11415,07:701:275,35,APPLIED MAJOR LESSON
11416,07:701:275,36,APPLIED MAJOR LESSON
11417,07:701:275,37,APPLIED MAJOR LESSON
11418,07:701:275,38,APPLIED MAJOR LESSON
11419,07:701:275,39,APPLIED MAJOR LESSON
11420,07:701:275,40,APPLIED MAJOR LESSON
11421,07:701:275,41,APPLIED MAJOR LESSON
11422,07:701:275,42,APPLIED MAJOR LESSON
11423,07:701:275,43,APPLIED MAJOR LESSON
11424,07:701:275,44,APPLIED MAJOR LESSON
11425,07:701:275,45,APPLIED MAJOR LESSON
11426,07:701:275,46,APPLIED MAJOR LESSON
11427,07:701:275,47,APPLIED MAJOR LESSON
11428,07:701:275,48,APPLIED MAJOR LESSON
11429,07:701:275,49,APPLIED MAJOR LESSON
11430,07:701:275,50,APPLIED MAJOR LESSON
11431,07:701:275,51,APPLIED MAJOR LESSON
11432,07:701:275,52,APPLIED MAJOR LESSON
11433,07:701:275,53,APPLIED MAJOR LESSON
11434,07:701:275,54,APPLIED MAJOR LESSON
11435,07:701:275,55,APPLIED MAJOR LESSON
11436,07:701:275,56,APPLIED MAJOR LESSON
11437,07:701:275,57,APPLIED MAJOR LESSON
11438,07:701:275,58,APPLIED MAJOR LESSON
11439,07:701:275,59,APPLIED MAJOR LESSON
11440,07:701:275,60,APPLIED MAJOR LESSON
11441,07:701:275,61,APPLIED MAJOR LESSON
11442,07:701:275,62,APPLIED MAJOR LESSON
11443,07:701:275,63,APPLIED MAJOR LESSON
11444,07:701:275,64,APPLIED MAJOR LESSON
11445,07:701:275,65,APPLIED MAJOR LESSON
11446,07:701:275,66,APPLIED MAJOR LESSON
11447,07:701:275,67,APPLIED MAJOR LESSON
11448,07:701:275,68,APPLIED MAJOR LESSON
11449,07:701:275,69,APPLIED MAJOR LESSON
11450,07:701:275,70,APPLIED MAJOR LESSON
11451,07:701:275,71,APPLIED MAJOR LESSON
11452,07:701:301,01,HELIX
11454,07:701:302,01,VOCAL COACHING
11455,07:701:303,01,RU BAROQUE PLAYERS
11457,07:701:307,01,RUTGERS NEW MUSIC WORKSHOP
11459,07:701:311,01,RUTGERS UNIVERSITY KIRKPATRICK CHOIR
11461,07:701:319,01,CHAMBER JAZZ ENSEMBLE
11462,07:701:319,02,CHAMBER JAZZ ENSEMBLE
11463,07:701:319,03,CHAMBER JAZZ ENSEMBLE
11464,07:701:319,04,CHAMBER JAZZ ENSEMBLE
11465,07:701:319,05,CHAMBER JAZZ ENSEMBLE
11466,07:701:319,06,CHAMBER JAZZ ENSEMBLE
11467,07:701:319,07,CHAMBER JAZZ ENSEMBLE
11468,07:701:319,08,CHAMBER JAZZ ENSEMBLE
11469,07:701:319,09,CHAMBER JAZZ ENSEMBLE
11470,07:701:319,10,CHAMBER JAZZ ENSEMBLE
11471,07:701:321,01,JAZZ ENSEMBLE
11473,07:701:323,01,ORCHESTRA
11477,07:701:325,01,PERCUSSION ENSEMBLE
11479,07:701:325,02,PERCUSSION ENSEMBLE
11480,07:701:327,01,BRASS ENSEMBLE
11482,07:701:331,01,JAZZ ENSEMBLE II
11484,07:701:331,02,JAZZ ENSEMBLE II
11486,07:701:331,03,JAZZ ENSEMBLE II
11487,07:701:331,04,JAZZ ENSEMBLE II
11488,07:701:331,05,JAZZ ENSEMBLE II
11489,07:701:331,06,JAZZ ENSEMBLE II
11490,07:701:331,07,JAZZ ENSEMBLE II
11491,07:701:331,08,JAZZ ENSEMBLE II
11492,07:701:331,09,JAZZ ENSEMBLE II
11493,07:701:333,01,VOORHEES CHOIR
11495,07:701:337,01,MARCHING BAND
11496,07:701:339,01,UNIVERSITY CHOIR
19354,07:701:341,01,SYMPHONIC WINDS
11498,07:701:343,01,SYMPHONY BAND
11474,07:701:345,01,ORCHESTRA/WIND ENSEMBLE
11502,07:701:347,01,RUTGERS SINFONIA
11504,07:701:349,01,GLEE CLUB
19544,07:701:351,01,ART OF ACCOMPANYING
11506,07:701:353,01,OPERA WORKSHOP
11508,07:701:355,01,CHAMBER MUSIC
11509,07:701:355,02,CHAMBER MUSIC
11510,07:701:355,03,CHAMBER MUSIC
11511,07:701:355,04,CHAMBER MUSIC
11512,07:701:355,05,CHAMBER MUSIC
11513,07:701:355,06,CHAMBER MUSIC
11514,07:701:355,07,CHAMBER MUSIC
11515,07:701:355,08,CHAMBER MUSIC
11516,07:701:355,09,CHAMBER MUSIC
11517,07:701:355,10,CHAMBER MUSIC
11518,07:701:355,11,CHAMBER MUSIC
11519,07:701:355,12,CHAMBER MUSIC
11520,07:701:355,13,CHAMBER MUSIC
11521,07:701:355,14,CHAMBER MUSIC
11522,07:701:355,15,CHAMBER MUSIC
11523,07:701:355,16,CHAMBER MUSIC
11524,07:701:355,17,CHAMBER MUSIC
11525,07:701:355,18,CHAMBER MUSIC
11526,07:701:355,19,CHAMBER MUSIC
11527,07:701:355,20,CHAMBER MUSIC
11528,07:701:355,21,CHAMBER MUSIC
11529,07:701:355,22,CHAMBER MUSIC
11530,07:701:355,23,CHAMBER MUSIC
11531,07:701:355,24,CHAMBER MUSIC
11532,07:701:355,25,CHAMBER MUSIC
11533,07:701:355,26,CHAMBER MUSIC
11534,07:701:355,27,CHAMBER MUSIC
11535,07:701:358,01,STAGE MOVEMENT FOR SINGERS
11537,07:701:375,01,APPLIED MAJOR LESSON
11538,07:701:375,02,APPLIED MAJOR LESSON
11539,07:701:375,03,APPLIED MAJOR LESSON
11540,07:701:375,04,APPLIED MAJOR LESSON
11541,07:701:375,05,APPLIED MAJOR LESSON
11542,07:701:375,06,APPLIED MAJOR LESSON
11543,07:701:375,07,APPLIED MAJOR LESSON
11544,07:701:375,08,APPLIED MAJOR LESSON
11545,07:701:375,09,APPLIED MAJOR LESSON
11546,07:701:375,10,APPLIED MAJOR LESSON
11547,07:701:375,11,APPLIED MAJOR LESSON
11548,07:701:375,12,APPLIED MAJOR LESSON
11549,07:701:375,13,APPLIED MAJOR LESSON
11550,07:701:375,14,APPLIED MAJOR LESSON
11551,07:701:375,15,APPLIED MAJOR LESSON
11552,07:701:375,16,APPLIED MAJOR LESSON
11553,07:701:375,17,APPLIED MAJOR LESSON
11554,07:701:375,18,APPLIED MAJOR LESSON
11555,07:701:375,19,APPLIED MAJOR LESSON
11556,07:701:375,20,APPLIED MAJOR LESSON
11557,07:701:375,21,APPLIED MAJOR LESSON
11558,07:701:375,22,APPLIED MAJOR LESSON
11559,07:701:375,23,APPLIED MAJOR LESSON
11560,07:701:375,24,APPLIED MAJOR LESSON
11561,07:701:375,25,APPLIED MAJOR LESSON
11562,07:701:375,26,APPLIED MAJOR LESSON
11563,07:701:375,27,APPLIED MAJOR LESSON
11564,07:701:375,28,APPLIED MAJOR LESSON
11565,07:701:375,29,APPLIED MAJOR LESSON
11566,07:701:375,30,APPLIED MAJOR LESSON
11567,07:701:375,31,APPLIED MAJOR LESSON
11568,07:701:375,32,APPLIED MAJOR LESSON
11569,07:701:375,33,APPLIED MAJOR LESSON
11570,07:701:375,34,APPLIED MAJOR LESSON
11571,07:701:375,35,APPLIED MAJOR LESSON
11572,07:701:375,36,APPLIED MAJOR LESSON
11573,07:701:375,37,APPLIED MAJOR LESSON
11574,07:701:375,38,APPLIED MAJOR LESSON
11575,07:701:375,39,APPLIED MAJOR LESSON
11576,07:701:375,40,APPLIED MAJOR LESSON
11577,07:701:375,41,APPLIED MAJOR LESSON
11578,07:701:375,42,APPLIED MAJOR LESSON
11579,07:701:375,43,APPLIED MAJOR LESSON
11580,07:701:375,44,APPLIED MAJOR LESSON
11581,07:701:375,45,APPLIED MAJOR LESSON
11582,07:701:375,46,APPLIED MAJOR LESSON
11583,07:701:375,47,APPLIED MAJOR LESSON
11584,07:701:375,48,APPLIED MAJOR LESSON
11585,07:701:375,49,APPLIED MAJOR LESSON
11586,07:701:375,50,APPLIED MAJOR LESSON
11587,07:701:375,51,APPLIED MAJOR LESSON
11588,07:701:375,52,APPLIED MAJOR LESSON
11589,07:701:375,53,APPLIED MAJOR LESSON
11590,07:701:375,54,APPLIED MAJOR LESSON
11591,07:701:375,55,APPLIED MAJOR LESSON
11592,07:701:375,56,APPLIED MAJOR LESSON
11593,07:701:375,57,APPLIED MAJOR LESSON
11594,07:701:375,58,APPLIED MAJOR LESSON
11595,07:701:375,59,APPLIED MAJOR LESSON
11596,07:701:375,60,APPLIED MAJOR LESSON
11597,07:701:375,61,APPLIED MAJOR LESSON
11598,07:701:375,62,APPLIED MAJOR LESSON
11599,07:701:375,63,APPLIED MAJOR LESSON
11600,07:701:375,64,APPLIED MAJOR LESSON
11601,07:701:375,65,APPLIED MAJOR LESSON
11602,07:701:375,66,APPLIED MAJOR LESSON
11603,07:701:375,67,APPLIED MAJOR LESSON
11604,07:701:375,68,APPLIED MAJOR LESSON
11605,07:701:375,69,APPLIED MAJOR LESSON
11606,07:701:375,70,APPLIED MAJOR LESSON
11607,07:701:375,71,APPLIED MAJOR LESSON
11608,07:701:400,01,SENIOR RECITAL
11609,07:701:401,01,WOODWIND PEDAGOGY
11610,07:701:401,02,WOODWIND PEDAGOGY
11611,07:701:401,03,WOODWIND PEDAGOGY
11612,07:701:401,04,WOODWIND PEDAGOGY
11613,07:701:401,05,WOODWIND PEDAGOGY
11614,07:701:401,06,WOODWIND PEDAGOGY
11615,07:701:401,07,WOODWIND PEDAGOGY
11616,07:701:402,01,VOCAL COACHING
11617,07:701:403,01,STRING PEDAGOGY
11618,07:701:403,02,STRING PEDAGOGY
11619,07:701:403,03,STRING PEDAGOGY
11620,07:701:403,04,STRING PEDAGOGY
11621,07:701:403,05,STRING PEDAGOGY
11622,07:701:403,06,STRING PEDAGOGY
11623,07:701:403,08,STRING PEDAGOGY
11624,07:701:405,01,BRASS PEDAGOGY
11625,07:701:405,02,BRASS PEDAGOGY
11626,07:701:405,03,BRASS PEDAGOGY
11627,07:701:405,04,BRASS PEDAGOGY
11628,07:701:405,05,BRASS PEDAGOGY
11629,07:701:405,06,BRASS PEDAGOGY
11630,07:701:405,07,BRASS PEDAGOGY
11631,07:701:405,08,BRASS PEDAGOGY
11632,07:701:407,01,20TH & 21ST CENTURY PERFORMANCE PRACTICE
11633,07:701:409,01,COMPOSITION SENIOR RECITAL
11634,07:701:413,01,PERCUSSION PEDAGOGY
11635,07:701:413,02,PERCUSSION PEDAGOGY
11636,07:701:413,03,PERCUSSION PEDAGOGY
11637,07:701:415,01,VOICE PEDAGOGY
11638,07:701:419,01,JAZZ CHAMBER ENSEMBLE
11639,07:701:451,01,STUDIO ACCOMPANIMENT
11640,07:701:455,01,CHAMBER MUSIC
11641,07:701:455,02,CHAMBER MUSIC
11642,07:701:455,03,CHAMBER MUSIC
11643,07:701:455,04,CHAMBER MUSIC
11644,07:701:455,05,CHAMBER MUSIC
11645,07:701:455,06,CHAMBER MUSIC
11646,07:701:455,07,CHAMBER MUSIC
11647,07:701:455,08,CHAMBER MUSIC
11648,07:701:455,09,CHAMBER MUSIC
11649,07:701:455,10,CHAMBER MUSIC
11650,07:701:455,11,CHAMBER MUSIC
11651,07:701:455,12,CHAMBER MUSIC
11652,07:701:455,13,CHAMBER MUSIC
11653,07:701:455,14,CHAMBER MUSIC
11654,07:701:455,15,CHAMBER MUSIC
11655,07:701:455,16,CHAMBER MUSIC
11656,07:701:455,17,CHAMBER MUSIC
